date,volume,open,high,low,close,adj close
1996-12-13,4154200,22.625,23.25,22.5625,23.0,23.0
1996-12-12,5975000,23.25,23.625,22.5,22.8125,22.8125
1996-12-11,3413200,23.3125,23.5625,23.0625,23.375,23.375
1996-12-10,3834800,24.0,24.125,23.5,23.75,23.75
1996-12-09,3869400,23.5625,24.0625,23.5,24.0625,24.0625
1996-12-06,4058200,23.125,23.6875,23.0,23.4375,23.4375
1996-12-05,4049400,23.25,24.0625,23.1875,24.0625,24.0625
1996-12-04,3766800,22.9375,23.3125,22.8125,23.1875,23.1875
1996-12-03,5025000,23.125,23.125,22.75,22.875,22.875
1996-12-02,2974800,23.3125,23.3125,22.9375,23.125,23.125
1996-11-29,1865600,23.3125,23.5,23.1875,23.375,23.375
1996-11-27,3765400,23.5625,23.6875,23.0625,23.0625,23.0625
1996-11-26,8409800,23.625,23.75,23.375,23.5,23.5
1996-11-25,3848800,23.875,24.1875,23.625,23.75,23.75
1996-11-22,3687000,24.25,24.3125,23.75,23.9375,23.9375
1996-11-21,3118000,24.375,24.375,24.1875,24.1875,24.1875
1996-11-20,4348600,24.5,24.6875,24.125,24.25,24.25
1996-11-19,3957000,24.25,24.5625,24.1875,24.375,24.375
1996-11-18,2597600,24.1875,24.375,24.0625,24.1875,24.1875
1996-11-15,5076600,24.4375,24.4375,24.0625,24.125,24.125
1996-11-14,3911200,23.6875,24.25,23.5,24.25,24.25
1996-11-13,3031600,23.6875,23.8125,23.5,23.5625,23.5625
1996-11-12,3600200,23.5625,23.75,23.5,23.5625,23.5625
1996-11-11,2246600,23.5625,23.6875,23.4375,23.5625,23.5625
1996-11-08,2626000,23.4375,23.5625,23.375,23.5,23.5
1996-11-07,3915600,23.25,23.4375,23.0625,23.4375,23.4375
1996-11-06,4150800,22.8125,23.4375,22.6875,23.4375,23.4375
1996-11-05,3109200,22.75,22.8125,22.5625,22.75,22.75
1996-11-04,3844800,22.8125,23.0,22.5625,22.5625,22.5625
1996-11-01,4784800,22.25,22.875,22.25,22.6875,22.6875
1996-10-31,3548200,22.125,22.875,22.0625,22.25,22.25
1996-10-30,3206000,22.375,22.4375,22.125,22.25,22.25
1996-10-29,3803200,22.0625,22.3125,22.0,22.1875,22.1875
1996-10-28,3958600,22.375,22.5625,22.0,22.0,22.0
1996-10-25,2746200,22.0625,22.375,22.0625,22.3125,22.3125
1996-10-24,4808400,22.3125,22.5,22.125,22.25,22.25
1996-10-23,4723000,22.375,22.5,22.0625,22.375,22.375
1996-10-22,6754000,22.3125,22.625,22.0625,22.375,22.375
1996-10-21,13375000,22.875,22.9375,21.875,22.3125,22.3125
1996-10-18,5992200,23.25,23.3125,22.625,23.0625,23.0625
1996-10-17,5260800,22.9375,23.5625,22.625,23.125,23.125
1996-10-16,3576800,23.5,23.5,22.6875,22.8125,22.8125
1996-10-15,3994800,23.5625,23.625,23.125,23.25,23.25
1996-10-14,2713400,23.125,23.4375,23.0625,23.3125,23.3125
1996-10-11,2411200,23.0,23.125,22.8125,23.0,23.0
1996-10-10,2686800,22.9375,22.9375,22.75,22.8125,22.8125
1996-10-09,2858600,23.0625,23.125,22.875,23.0625,23.0625
1996-10-08,7924800,23.4375,23.5625,23.0625,23.0625,23.0625
1996-10-07,2867600,23.1875,23.375,23.125,23.3125,23.3125
1996-10-04,4577400,23.3125,23.4375,23.0,23.1875,23.1875
1996-10-03,5063200,23.4375,23.4375,23.1875,23.25,23.25
1996-10-02,5838400,23.6875,23.75,23.3125,23.5,23.5
1996-10-01,2927400,23.75,23.8125,23.5625,23.75,23.75
1996-09-30,2035400,24.1875,24.3125,23.6875,23.6875,23.6875
1996-09-27,2765200,23.75,24.0,23.6875,23.9375,23.9375
1996-09-26,2710800,23.6875,23.8125,23.5625,23.75,23.75
1996-09-25,3727400,24.25,24.25,23.625,23.6875,23.6875
1996-09-24,4271200,23.875,24.4375,23.875,24.0625,24.0625
1996-09-23,2317200,23.6875,23.9375,23.5625,23.875,23.875
1996-09-20,4722200,23.75,23.875,23.6875,23.75,23.75
1996-09-19,2758200,23.875,23.875,23.6875,23.75,23.75
1996-09-18,2811800,23.875,23.875,23.625,23.8125,23.8125
1996-09-17,3077000,24.375,24.375,23.875,23.875,23.875
1996-09-16,2977400,24.0625,24.5,23.875,24.375,24.375
1996-09-13,4812200,23.875,24.375,23.8125,23.8125,23.8125
1996-09-12,2248800,23.9375,24.0,23.5625,23.625,23.625
1996-09-11,3581400,23.5625,24.0,23.5,23.75,23.75
1996-09-10,2517600,23.6875,23.6875,23.3125,23.5625,23.5625
1996-09-09,2062800,23.25,23.75,23.1875,23.5625,23.5625
1996-09-06,2272000,22.9375,23.1875,22.8125,23.125,23.125
1996-09-05,3469200,22.8125,23.0,22.75,22.9375,22.9375
1996-09-04,4434600,22.875,23.125,22.75,23.0,23.0
1996-09-03,2107000,23.0,23.3125,22.75,23.1875,23.1875
1996-08-30,2890000,23.375,23.375,23.0,23.1875,23.1875
1996-08-29,3800200,23.6875,23.6875,23.375,23.4375,23.4375
1996-08-28,2891000,23.8125,23.875,23.6875,23.6875,23.6875
1996-08-27,2471200,23.8125,23.875,23.6875,23.75,23.75
1996-08-26,1926800,23.875,23.9375,23.71875,23.8125,23.8125
1996-08-23,1937400,23.8125,24.0,23.75,23.75,23.75
1996-08-22,1851000,23.6875,23.9375,23.625,23.8125,23.8125
1996-08-21,2281800,23.6875,23.6875,23.5625,23.625,23.625
1996-08-20,2404400,23.875,23.9375,23.5625,23.6875,23.6875
1996-08-19,1655600,23.9375,23.9375,23.6875,23.875,23.875
1996-08-16,2294800,23.8125,23.9375,23.5625,23.625,23.625
1996-08-15,1353400,23.6875,23.8125,23.5625,23.6875,23.6875
1996-08-14,2335800,23.625,23.875,23.5625,23.75,23.75
1996-08-13,1621600,23.6875,23.75,23.5,23.6875,23.6875
1996-08-12,1491400,23.75,23.8125,23.625,23.6875,23.6875
1996-08-09,2033000,23.9375,24.125,23.8125,23.8125,23.8125
1996-08-08,2033800,24.0,24.0,23.8125,23.875,23.875
1996-08-07,2516000,23.875,24.0,23.75,24.0,24.0
1996-08-06,2230400,23.6875,23.75,23.375,23.75,23.75
1996-08-05,2541600,23.9375,23.9375,23.5625,23.625,23.625
1996-08-02,5175600,23.9375,24.125,23.375,23.9375,23.9375
1996-08-01,3177400,23.125,23.625,23.125,23.5625,23.5625
1996-07-31,2629600,23.0,23.375,23.0,23.1875,23.1875
1996-07-30,2601200,23.0625,23.125,22.9375,23.125,23.125
1996-07-29,1892000,23.1875,23.1875,22.875,22.9375,22.9375
1996-07-26,2151800,23.0625,23.25,23.0,23.125,23.125
1996-07-25,3221400,22.75,23.0625,22.75,23.0,23.0
1996-07-24,4548600,22.125,22.6875,22.125,22.6875,22.6875
1996-07-23,5762200,22.8125,23.0625,22.25,22.5,22.5
1996-07-22,3683200,22.625,23.0625,22.5625,22.6875,22.6875
1996-07-19,5797200,23.375,23.375,22.625,22.6875,22.6875
1996-07-18,8310800,22.0625,23.25,21.6875,22.6875,22.6875
1996-07-17,4842000,21.8125,22.125,21.5,22.125,22.125
1996-07-16,7853600,21.25,21.75,20.5,21.625,21.625
1996-07-15,4649800,22.3125,22.3125,21.3125,21.375,21.375
1996-07-12,3752000,22.25,22.4375,21.8125,22.0625,22.0625
1996-07-11,5216600,22.25,22.3125,21.6875,22.25,22.25
1996-07-10,5829200,22.375,22.375,21.625,22.375,22.375
1996-07-09,4903600,22.375,22.5625,22.3125,22.375,22.375
1996-07-08,6767600,22.5,22.625,22.25,22.25,22.25
1996-07-05,2007800,22.9375,23.0,22.75,22.75,22.75
1996-07-03,3693200,23.375,23.375,22.9375,23.0625,23.0625
1996-07-02,3097200,23.75,23.75,23.3125,23.4375,23.4375
1996-07-01,2504600,23.5,23.8125,23.375,23.75,23.75
1996-06-28,3261800,23.4375,23.4375,23.1875,23.375,23.375
1996-06-27,4173400,23.625,23.6875,23.0,23.25,23.25
1996-06-26,2338600,23.6875,23.75,23.4375,23.5,23.5
1996-06-25,2858600,23.5625,23.75,23.5,23.6875,23.6875
1996-06-24,4603600,23.5,23.75,23.3125,23.5,23.5
1996-06-21,5388600,23.0,23.125,22.875,23.125,23.125
1996-06-20,5788200,23.125,23.25,22.6875,23.0,23.0
1996-06-19,5293200,23.25,23.375,22.9375,23.0,23.0
1996-06-18,4822400,23.375,23.4375,22.9375,23.0,23.0
1996-06-17,5998200,23.625,23.625,23.1875,23.5,23.5
1996-06-14,8609200,23.9375,23.9375,23.3125,23.5625,23.5625
1996-06-13,2161000,24.0625,24.0625,23.75,23.875,23.875
1996-06-12,2507000,23.9375,24.125,23.875,24.0625,24.0625
1996-06-11,2818000,23.9375,24.125,23.8125,23.8125,23.8125
1996-06-10,2536000,24.0,24.125,23.75,23.875,23.875
1996-06-07,2360200,24.0,24.0625,23.75,24.0,24.0
1996-06-06,3084600,24.5625,24.625,24.1875,24.1875,24.1875
1996-06-05,2253400,24.125,24.3125,23.75,24.3125,24.3125
1996-06-04,3814200,24.1875,24.1875,23.9375,24.1875,24.1875
1996-06-03,2030800,24.0625,24.375,23.9375,24.3125,24.3125
1996-05-31,3172400,24.375,24.5,23.9375,24.0625,24.0625
1996-05-30,2920000,24.5,24.625,24.3125,24.4375,24.4375
1996-05-29,3313200,24.625,24.6875,24.1875,24.3125,24.3125
1996-05-28,4215400,24.6875,24.75,24.0,24.125,24.125
1996-05-24,4809000,24.875,24.9375,24.375,24.5,24.5
1996-05-23,6942400,25.0625,25.1875,24.1875,24.5625,24.5625
1996-05-22,4854800,24.4375,24.8125,24.375,24.8125,24.8125
1996-05-21,3235800,24.625,24.625,24.125,24.375,24.375
1996-05-20,4226400,24.125,24.6875,24.125,24.3125,24.3125
1996-05-17,3540600,24.0625,24.125,23.5625,24.0625,24.0625
1996-05-16,6062200,23.875,24.0,23.625,23.875,23.875
1996-05-15,6272600,23.9375,24.25,23.75,23.8125,23.8125
1996-05-14,7080600,23.9375,24.0625,23.8125,23.875,23.875
1996-05-13,2519000,23.75,24.0,23.625,23.875,23.875
1996-05-10,2873600,23.6875,23.75,23.5625,23.6875,23.6875
1996-05-09,4385000,23.9375,24.125,23.375,23.5625,23.5625
1996-05-08,4195000,23.375,24.0,23.0,23.9375,23.9375
1996-05-07,2809200,24.0,24.0625,23.625,23.625,23.625
1996-05-06,2553400,23.375,23.9375,23.25,23.8125,23.8125
1996-05-03,5790600,23.8125,23.875,23.1875,23.3125,23.3125
1996-05-02,3147400,24.4375,24.4375,23.5625,23.6875,23.6875
1996-05-01,3564000,24.125,24.4375,24.0625,24.4375,24.4375
1996-04-30,2702000,24.125,24.125,23.8125,23.9375,23.9375
1996-04-29,2824000,23.875,24.3125,23.875,24.125,24.125
1996-04-26,2976000,23.875,24.1875,23.625,24.0,24.0
1996-04-25,3449000,23.4375,23.875,23.375,23.6875,23.6875
1996-04-24,3324200,23.75,23.8125,23.375,23.5,23.5
1996-04-23,4774000,23.75,23.9375,23.4375,23.5625,23.5625
1996-04-22,4590400,23.75,23.875,23.5,23.75,23.75
1996-04-19,7955400,23.375,23.375,23.0,23.25,23.25
1996-04-18,6945800,23.625,23.9375,23.25,23.375,23.375
1996-04-17,6489800,24.0625,24.0625,23.3125,23.5,23.5
1996-04-16,2857800,24.25,24.4375,24.1875,24.3125,24.3125
1996-04-15,3303200,24.1875,24.4375,24.1875,24.25,24.25
1996-04-12,4536800,23.4375,24.1875,23.125,24.1875,24.1875
1996-04-11,6148600,23.75,23.75,22.9375,23.25,23.25
1996-04-10,6285600,23.75,24.0625,23.5,23.625,23.625
1996-04-09,6185400,24.0625,24.125,23.4375,23.625,23.625
1996-04-08,5117600,23.75,23.9375,23.6875,23.9375,23.9375
1996-04-04,2778400,24.5,24.6875,24.25,24.375,24.375
1996-04-03,3080200,24.5625,24.875,24.1875,24.375,24.375
1996-04-02,4612800,24.5625,24.875,24.5,24.6875,24.6875
1996-04-01,6016200,24.375,24.8125,24.1875,24.625,24.625
1996-03-29,9804000,24.5,24.5625,23.625,24.0,24.0
1996-03-28,4281200,24.625,24.75,24.1875,24.625,24.625
1996-03-27,3897400,24.6875,25.125,24.5625,24.6875,24.6875
1996-03-26,5425800,24.625,24.9375,24.375,24.875,24.875
1996-03-25,7774000,25.375,25.4375,24.6875,25.125,25.125
1996-03-22,4023600,25.125,25.5,25.125,25.375,25.375
1996-03-21,2311200,25.5,25.5625,25.0625,25.0625,25.0625
1996-03-20,2954400,25.375,25.625,25.25,25.4375,25.4375
1996-03-19,4226200,26.0625,26.25,25.0,25.1875,25.1875
1996-03-18,2701600,26.0,26.125,25.8125,26.0625,26.0625
1996-03-15,4468200,25.4375,25.6875,25.25,25.625,25.625
1996-03-14,2257400,25.3125,25.4375,25.125,25.3125,25.3125
1996-03-13,2308600,25.3125,25.4375,25.125,25.1875,25.1875
1996-03-12,2948600,25.25,25.5,24.9375,25.3125,25.3125
1996-03-11,4354800,25.25,25.625,25.0,25.25,25.25
1996-03-08,6115800,25.625,26.0,25.0,25.4375,25.4375
1996-03-07,2161000,26.25,26.375,26.0,26.3125,26.3125
1996-03-06,4054800,26.5625,26.875,26.0,26.1875,26.1875
1996-03-05,3377000,25.8125,26.5,25.625,26.375,26.375
1996-03-04,2383800,25.5,25.75,25.4375,25.6875,25.6875
1996-03-01,2801400,25.25,25.375,25.0625,25.1875,25.1875
1996-02-29,4332000,24.75,25.375,24.75,25.0,25.0
1996-02-28,4390000,25.625,25.6875,24.75,24.8125,24.8125
1996-02-27,2899800,25.25,25.375,24.75,25.25,25.25
1996-02-26,4350000,25.5,25.5625,25.0625,25.375,25.375
1996-02-23,4751600,26.4375,26.5625,25.8125,26.0,26.0
1996-02-22,4534800,26.125,26.4375,26.0625,26.375,26.375
1996-02-21,3978200,24.9375,25.875,24.9375,25.8125,25.8125
1996-02-20,3946600,24.875,25.3125,24.5,24.875,24.875
1996-02-16,6731000,25.625,25.6875,25.0,25.125,25.125
1996-02-15,6848800,25.4375,26.0,25.3125,25.5,25.5
1996-02-14,7250800,26.0625,26.125,25.125,25.25,25.25
1996-02-13,7778800,26.5,26.5625,26.0,26.3125,26.3125
1996-02-12,4426600,26.4375,27.125,26.4375,27.0625,27.0625
1996-02-09,5330800,26.6875,26.6875,26.25,26.375,26.375
1996-02-08,5075200,26.4375,26.8125,26.375,26.75,26.75
1996-02-07,4948600,26.125,26.6875,26.0625,26.625,26.625
1996-02-06,4768600,25.4375,25.8125,25.25,25.8125,25.8125
1996-02-05,2974400,24.875,25.5,24.875,25.25,25.25
1996-02-02,3464800,25.0625,25.375,24.875,25.0,25.0
1996-02-01,3526600,25.0625,25.125,24.8125,25.0,25.0
1996-01-31,4044400,25.1875,25.1875,24.8125,25.125,25.125
1996-01-30,3131000,25.3125,25.5,25.0,25.125,25.125
1996-01-29,2926600,25.0,25.25,24.9375,25.1875,25.1875
1996-01-26,4488800,24.4375,25.3125,24.3125,25.125,25.125
1996-01-25,5043800,24.25,24.8125,24.0,24.5,24.5
1996-01-24,2802200,24.3125,24.4375,24.125,24.3125,24.3125
1996-01-23,3637600,24.0,24.4375,23.9375,24.3125,24.3125
1996-01-22,4223200,24.375,24.375,23.8125,24.0625,24.0625
1996-01-19,6947200,24.25,24.5,23.875,24.25,24.25
1996-01-18,7378000,23.4375,24.8125,23.375,24.6875,24.6875
1996-01-17,5236400,22.6875,23.375,22.625,23.1875,23.1875
1996-01-16,1967200,22.1875,22.375,21.9375,22.3125,22.3125
1996-01-15,1754400,22.1875,22.375,22.0,22.0625,22.0625
1996-01-12,3747600,22.125,22.25,21.25,22.25,22.25
1996-01-11,2169600,22.0,22.0625,21.8125,22.0625,22.0625
1996-01-10,2898400,21.875,22.25,21.75,21.8125,21.8125
1996-01-09,3084200,22.625,22.6875,21.9375,22.1875,22.1875
1996-01-08,741800,22.4375,22.5625,22.375,22.5625,22.5625
1996-01-05,2845200,22.75,22.75,22.25,22.5,22.5
1996-01-04,3378400,22.8125,23.25,22.3125,22.875,22.875
1996-01-03,2582000,22.875,22.9375,22.5,22.75,22.75
1996-01-02,2425400,22.5,22.9375,22.3125,22.75,22.75
1995-12-29,1643000,22.5625,22.625,22.375,22.5625,22.5625
1995-12-28,1878600,22.9375,22.9375,22.5,22.5625,22.5625
1995-12-27,1771200,22.5625,23.125,22.5625,22.875,22.875
1995-12-26,902600,22.375,22.5625,22.375,22.4375,22.4375
1995-12-22,1968800,22.5625,22.9375,22.0,22.3125,22.3125
1995-12-21,3185800,22.0,22.625,21.875,22.5625,22.5625
1995-12-20,3143200,22.25,22.625,22.0625,22.125,22.125
1995-12-19,4996400,22.375,22.625,21.875,22.3125,22.3125
1995-12-18,4217200,23.1875,23.375,22.6875,22.8125,22.8125
1995-12-15,7127200,23.75,23.8125,23.3125,23.4375,23.4375
1995-12-14,5997200,23.75,24.0,23.6875,23.75,23.75
1995-12-13,3648400,23.1875,23.625,23.0625,23.4375,23.4375
1995-12-12,2572000,22.6875,23.0625,22.6875,23.0625,23.0625
1995-12-11,2325200,22.625,23.0625,22.5625,22.875,22.875
1995-12-08,3049000,22.5,22.625,21.875,22.625,22.625
1995-12-07,2235400,22.6875,22.6875,22.375,22.375,22.375
1995-12-06,4041000,23.125,23.1875,22.5625,22.6875,22.6875
1995-12-05,2715800,22.25,22.75,22.1875,22.5625,22.5625
1995-12-04,2205400,22.4375,22.5,22.1875,22.25,22.25
1995-12-01,2618800,22.375,22.625,22.3125,22.4375,22.4375
1995-11-30,2603000,22.1875,22.5,21.9375,22.3125,22.3125
1995-11-29,1798200,22.1875,22.1875,21.9375,22.0625,22.0625
1995-11-28,2555200,22.125,22.125,21.75,22.125,22.125
1995-11-27,2876200,21.875,22.0625,21.875,22.0625,22.0625
1995-11-24,1261400,21.875,22.0,21.8125,21.8125,21.8125
1995-11-22,4291400,22.5625,22.75,21.875,21.9375,21.9375
1995-11-21,2454000,22.0,22.5625,21.9375,22.5,22.5
1995-11-20,2380000,22.25,22.375,21.875,21.9375,21.9375
1995-11-17,3103400,22.0,22.25,21.9375,22.125,22.125
1995-11-16,2426000,21.6875,22.0625,21.6875,22.0,22.0
1995-11-15,2168200,21.25,21.8125,21.25,21.6875,21.6875
1995-11-14,2223200,21.5625,21.75,21.1875,21.1875,21.1875
1995-11-13,2109000,21.1875,21.5625,21.125,21.5625,21.5625
1995-11-10,2113000,20.8125,21.25,20.8125,21.1875,21.1875
1995-11-09,3088800,21.0625,21.375,20.875,21.0,21.0
1995-11-08,2500000,20.6875,21.0625,20.6875,21.0,21.0
1995-11-07,2450200,20.75,20.9375,20.5625,20.625,20.625
1995-11-06,1563200,20.5625,20.6875,20.3125,20.625,20.625
1995-11-03,2423400,20.8125,20.8125,20.375,20.375,20.375
1995-11-02,3262400,20.625,20.8125,20.4375,20.75,20.75
1995-11-01,3511800,20.5625,20.875,20.5,20.5625,20.5625
1995-10-31,4338200,20.5625,20.875,20.5,20.5,20.5
1995-10-30,1777200,20.9375,20.9375,20.4375,20.5,20.5
1995-10-27,2666000,20.5625,20.875,20.25,20.875,20.875
1995-10-26,2573000,20.9375,20.9375,20.5,20.5625,20.5625
1995-10-25,2508200,20.5625,21.0,20.5625,21.0,21.0
1995-10-24,2554400,20.5,20.625,20.375,20.5,20.5
1995-10-23,2649800,20.5,20.75,20.375,20.375,20.375
1995-10-20,5362000,20.25,20.9375,20.1875,20.75,20.75
1995-10-19,3519400,19.5,20.25,19.4375,20.25,20.25
1995-10-18,2682000,19.8125,19.9375,19.3125,19.5,19.5
1995-10-17,2226200,19.9375,19.9375,19.5,19.75,19.75
1995-10-16,1652200,20.0,20.0625,19.75,19.875,19.875
1995-10-13,2603400,20.0625,20.25,19.875,19.875,19.875
1995-10-12,3672200,19.6875,20.0,19.625,20.0,20.0
1995-10-11,2844200,19.5,19.5625,19.375,19.5,19.5
1995-10-10,2929200,19.375,19.5625,19.1875,19.375,19.375
1995-10-09,2162000,19.3125,19.5625,19.1875,19.5,19.5
1995-10-06,4065000,19.375,19.4375,19.1875,19.375,19.375
1995-10-05,5421000,19.5,19.5,19.25,19.3125,19.3125
1995-10-04,3685400,19.25,19.625,19.1875,19.5,19.5
1995-10-03,7195800,19.0625,19.375,18.875,19.3125,19.3125
1995-10-02,7743800,19.0625,19.1875,18.875,19.0,19.0
1995-09-29,5461600,19.4375,19.625,19.0625,19.125,19.125
1995-09-28,6353600,20.25,20.25,19.3125,19.375,19.375
1995-09-27,3488000,20.5,20.5625,20.25,20.3125,20.3125
1995-09-26,2477000,20.4375,20.75,20.375,20.6875,20.6875
1995-09-25,2085200,20.4375,20.5625,20.25,20.5,20.5
1995-09-22,2634000,20.0625,20.4375,20.0,20.3125,20.3125
1995-09-21,3556400,19.8125,20.3125,19.75,20.25,20.25
1995-09-20,3023400,19.8125,19.875,19.5,19.875,19.875
1995-09-19,3162400,19.875,19.875,19.6875,19.8125,19.8125
1995-09-18,1961200,19.9375,20.0,19.625,19.875,19.875
1995-09-15,8006600,19.9375,20.25,19.8125,20.0625,20.0625
1995-09-14,6639600,19.25,19.875,19.0625,19.8125,19.8125
1995-09-13,2473600,18.6875,19.1875,18.625,19.1875,19.1875
1995-09-12,3702800,18.625,18.75,18.5625,18.625,18.625
1995-09-11,2127200,18.8125,18.875,18.625,18.625,18.625
1995-09-08,2214800,18.625,18.8125,18.5,18.8125,18.8125
1995-09-07,2023600,18.5625,18.625,18.4375,18.5,18.5
1995-09-06,2643200,18.4375,18.6875,18.375,18.5625,18.5625
1995-09-05,3013600,18.3125,18.5,18.3125,18.375,18.375
1995-09-01,2027800,18.1875,18.375,18.1875,18.3125,18.3125
1995-08-31,3198800,18.3125,18.4375,18.25,18.25,18.25
1995-08-30,1431200,18.25,18.375,18.1875,18.3125,18.3125
1995-08-29,1490400,18.0625,18.1875,18.0625,18.125,18.125
1995-08-28,3282800,18.25,18.3125,18.125,18.1875,18.1875
1995-08-25,2512200,18.5,18.5625,18.25,18.25,18.25
1995-08-24,2966400,18.5,18.625,18.4375,18.5,18.5
1995-08-23,2315200,18.5,18.5625,18.4375,18.5,18.5
1995-08-22,2474800,18.5,18.625,18.4375,18.5,18.5
1995-08-21,4994200,18.3125,18.625,18.3125,18.4375,18.4375
1995-08-18,5001200,18.5,18.75,18.4375,18.4375,18.4375
1995-08-17,7082400,18.4375,18.5625,18.25,18.5,18.5
1995-08-16,11109400,18.6875,18.75,18.3125,18.5625,18.5625
1995-08-15,7005200,19.125,19.1875,18.75,18.875,18.875
1995-08-14,1153000,19.125,19.4375,19.0625,19.4375,19.4375
1995-08-11,2979800,19.25,19.3125,18.9375,19.125,19.125
1995-08-10,2863000,19.3125,19.4375,19.0625,19.25,19.25
1995-08-09,1918600,19.5,19.5,19.125,19.25,19.25
1995-08-08,2819000,19.125,19.5,19.0625,19.5,19.5
1995-08-07,1513200,18.9375,19.1875,18.9375,19.0625,19.0625
1995-08-04,2167400,19.0625,19.1875,18.9375,18.9375,18.9375
1995-08-03,2553000,19.0,19.125,18.875,19.0,19.0
1995-08-02,2856600,19.4375,19.5625,18.9375,19.0625,19.0625
1995-08-01,1916000,19.3125,19.4375,19.25,19.375,19.375
1995-07-31,1965400,19.3125,19.5,19.25,19.3125,19.3125
1995-07-28,1549200,19.625,19.6875,19.1875,19.375,19.375
1995-07-27,1831200,19.625,19.75,19.4375,19.625,19.625
1995-07-26,2338400,19.5625,19.8125,19.375,19.5625,19.5625
1995-07-25,1728000,19.3125,19.5625,18.9375,19.5625,19.5625
1995-07-24,2188400,19.3125,19.625,19.25,19.3125,19.3125
1995-07-21,4495800,18.9375,19.3125,18.9375,19.3125,19.3125
1995-07-20,3482200,18.6875,19.0625,18.5,18.9375,18.9375
1995-07-19,4333000,18.5,18.75,17.9375,18.6875,18.6875
1995-07-18,2451200,18.8125,18.875,18.5625,18.75,18.75
1995-07-17,3293600,18.9375,18.9375,18.5625,18.875,18.875
1995-07-14,2115600,18.75,19.0625,18.75,18.9375,18.9375
1995-07-13,1942600,19.125,19.1875,18.75,19.0625,19.0625
1995-07-12,2814200,18.875,19.125,18.8125,19.0625,19.0625
1995-07-11,3732000,19.0,19.0625,18.75,18.9375,18.9375
1995-07-10,3320400,18.875,19.25,18.8125,19.0,19.0
1995-07-07,4076400,19.125,19.1875,18.6875,18.8125,18.8125
1995-07-06,2413200,19.3125,19.6875,19.0,19.3125,19.3125
1995-07-05,2246000,19.5,19.75,19.375,19.375,19.375
1995-07-03,1234800,19.5,19.625,19.4375,19.5,19.5
1995-06-30,2656800,19.4375,19.625,19.4375,19.5625,19.5625
1995-06-29,1713200,19.1875,19.5,19.1875,19.375,19.375
1995-06-28,1670000,19.0625,19.3125,19.0,19.1875,19.1875
1995-06-27,1725200,19.0,19.1875,18.875,19.0,19.0
1995-06-26,1508800,19.125,19.3125,18.9375,18.9375,18.9375
1995-06-23,1730400,19.1875,19.25,19.0,19.0,19.0
1995-06-22,2771600,19.0,19.375,18.9375,19.25,19.25
1995-06-21,3078400,18.8125,19.0,18.6875,19.0,19.0
1995-06-20,2235800,19.0,19.0,18.6875,18.6875,18.6875
1995-06-19,2227400,18.8125,19.0,18.6875,19.0,19.0
1995-06-16,5638000,19.0,19.0,18.75,18.8125,18.8125
1995-06-15,3102600,18.625,19.0625,18.5625,18.875,18.875
1995-06-14,1721600,18.5625,18.6875,18.4375,18.625,18.625
1995-06-13,2505200,18.375,18.6875,18.3125,18.5,18.5
1995-06-12,1914400,18.3125,18.5,18.25,18.3125,18.3125
1995-06-09,1871000,18.125,18.375,18.0625,18.3125,18.3125
1995-06-08,2399800,18.25,18.25,18.0625,18.125,18.125
1995-06-07,3299200,18.1875,18.3125,18.0625,18.125,18.125
1995-06-06,2184200,18.375,18.5,18.1875,18.1875,18.1875
1995-06-05,1681400,18.4375,18.5625,18.25,18.375,18.375
1995-06-02,2357000,18.625,18.8125,18.5,18.5625,18.5625
1995-06-01,2621600,18.875,19.0,18.5625,18.75,18.75
1995-05-31,3534200,18.4375,19.0,18.25,18.9375,18.9375
1995-05-30,1677400,18.0625,18.5,18.0625,18.4375,18.4375
1995-05-26,1462200,18.25,18.3125,18.125,18.125,18.125
1995-05-25,3281800,18.125,18.375,18.0,18.25,18.25
1995-05-24,2489400,18.375,18.5,18.125,18.125,18.125
1995-05-23,4180400,18.0,18.375,17.875,18.375,18.375
1995-05-22,2467200,17.9375,18.125,17.875,18.125,18.125
1995-05-19,5590000,17.9375,18.125,17.75,17.8125,17.8125
1995-05-18,4157200,18.375,18.4375,18.0,18.0625,18.0625
