date,volume,open,high,low,close,adj close
1996-05-03,5118800,20.8125,20.8125,20.53125,20.59375,8.787334442138672
1996-05-02,8777600,20.75,21.0625,20.65625,20.65625,8.814001083374023
1996-05-01,3837600,21.15625,21.1875,20.84375,20.90625,8.92068099975586
1996-04-30,7662400,21.3125,21.34375,21.0625,21.25,9.06735897064209
1996-04-29,5676800,21.0625,21.5,21.0625,21.46875,9.160696029663086
1996-04-26,5969600,21.125,21.21875,20.96875,21.09375,9.00068473815918
1996-04-25,5784000,21.0,21.15625,20.78125,21.125,9.014022827148438
1996-04-24,7483600,21.1875,21.3125,20.9375,21.0625,8.987350463867188
1996-04-23,5895200,20.625,21.15625,20.59375,21.15625,9.027358055114746
1996-04-22,6876800,20.71875,20.8125,20.375,20.5,8.747335433959961
1996-04-19,7586000,20.46875,20.6875,20.4375,20.5,8.747335433959961
1996-04-18,8102000,20.84375,20.84375,20.25,20.46875,8.734003067016602
1996-04-17,4672400,20.96875,20.96875,20.65625,20.875,8.907346725463867
1996-04-16,6221600,20.90625,21.09375,20.78125,20.90625,8.92068099975586
1996-04-15,5197600,20.59375,20.90625,20.4375,20.90625,8.92068099975586
1996-04-12,4544000,20.6875,20.75,20.3125,20.46875,8.734003067016602
1996-04-11,8942800,20.4375,20.6875,19.96875,20.59375,8.787334442138672
1996-04-10,7107600,20.875,20.9375,20.53125,20.59375,8.787334442138672
1996-04-09,7539600,20.90625,21.0625,20.84375,20.84375,8.894011497497559
1996-04-08,8327200,20.9375,20.96875,20.78125,20.84375,8.894011497497559
1996-04-04,7304000,20.9375,21.40625,20.875,21.34375,9.1073637008667
1996-04-03,4893200,20.9375,21.0,20.8125,20.96875,8.947344779968262
1996-04-02,5588400,20.75,21.0,20.59375,20.9375,8.934015274047852
1996-04-01,6012400,20.53125,20.75,20.46875,20.75,8.854010581970215
1996-03-29,12574800,21.125,21.15625,20.3125,20.375,8.693997383117676
1996-03-28,6645200,20.9375,21.125,20.90625,20.9375,8.934015274047852
1996-03-27,9481600,21.4375,21.4375,20.75,21.03125,8.974018096923828
1996-03-26,10648000,20.875,21.5,20.84375,21.5,9.17403507232666
1996-03-25,6484800,20.5,20.90625,20.46875,20.90625,8.92068099975586
1996-03-22,7387600,20.21875,20.46875,20.15625,20.34375,8.680660247802734
1996-03-21,5902800,20.15625,20.34375,20.03125,20.125,8.587324142456055
1996-03-20,6512400,20.71875,20.71875,20.09375,20.125,8.587324142456055
1996-03-19,8849200,20.46875,20.71875,20.40625,20.71875,8.84067440032959
1996-03-18,6130800,19.9375,20.375,19.84375,20.375,8.693997383117676
1996-03-15,12756000,20.21875,20.21875,19.71875,19.75,8.427310943603516
1996-03-14,7408000,20.0,20.4375,19.96875,20.25,8.640660285949707
1996-03-13,7174400,19.96875,20.03125,19.75,20.0,8.533977508544922
1996-03-12,8046800,19.78125,20.0625,19.5625,19.9375,8.507314682006836
1996-03-11,5849600,19.75,19.90625,19.65625,19.875,8.480647087097168
1996-03-08,5824400,20.5,20.625,19.75,19.8125,8.4539794921875
1996-03-07,5944000,20.53125,20.6875,20.4375,20.6875,8.827333450317383
1996-03-06,7520400,20.25,20.8125,20.21875,20.5625,8.774004936218262
1996-03-05,5625200,19.8125,20.21875,19.8125,20.21875,8.627320289611816
1996-03-04,5204800,19.90625,19.96875,19.71875,19.84375,8.467313766479492
1996-03-01,7120000,19.90625,20.0,19.40625,19.9375,8.507314682006836
1996-02-29,7860400,19.625,19.9375,19.625,19.875,8.480647087097168
1996-02-28,4962400,19.9375,20.03125,19.53125,19.5625,8.347301483154297
1996-02-27,9168000,20.03125,20.03125,19.6875,19.84375,8.467313766479492
1996-02-26,5616400,20.5625,20.6875,20.0625,20.09375,8.573988914489746
1996-02-23,7332800,21.03125,21.03125,20.125,20.5625,8.774004936218262
1996-02-22,5931600,20.5625,21.0,20.4375,20.875,8.907346725463867
1996-02-21,4352800,20.25,20.46875,20.25,20.46875,8.734003067016602
1996-02-20,4174800,20.3125,20.53125,20.03125,20.21875,8.627320289611816
1996-02-16,9731200,20.625,20.625,20.3125,20.375,8.693997383117676
1996-02-15,5029200,20.59375,20.90625,20.59375,20.6875,8.827333450317383
1996-02-14,5184800,20.8125,20.84375,20.59375,20.65625,8.814001083374023
1996-02-13,7837600,20.84375,21.15625,20.78125,20.84375,8.894011497497559
1996-02-12,7815600,20.75,21.03125,20.75,20.84375,8.894011497497559
1996-02-09,7599200,20.65625,21.0,20.59375,20.65625,8.814001083374023
1996-02-08,9658800,20.25,20.6875,20.15625,20.65625,8.814001083374023
1996-02-07,6658000,20.28125,20.40625,20.25,20.375,8.613990783691406
1996-02-06,6870400,20.1875,20.5,20.15625,20.34375,8.600775718688965
1996-02-05,3620800,20.125,20.34375,20.0625,20.1875,8.53471851348877
1996-02-02,4894000,20.34375,20.53125,20.125,20.1875,8.53471851348877
1996-02-01,6741200,20.0625,20.28125,20.0,20.28125,8.574357032775879
1996-01-31,5391600,19.75,20.0625,19.65625,20.0625,8.481870651245117
1996-01-30,5980800,19.84375,19.84375,19.4375,19.65625,8.310124397277832
1996-01-29,4300000,19.9375,20.09375,19.71875,19.8125,8.37618350982666
1996-01-26,4985200,19.71875,19.9375,19.6875,19.9375,8.429025650024414
1996-01-25,7473600,19.5,19.71875,19.40625,19.6875,8.323334693908691
1996-01-24,8006000,19.5625,19.65625,19.4375,19.46875,8.230849266052246
1996-01-23,7688800,19.8125,19.84375,19.40625,19.5,8.24406623840332
1996-01-22,5780800,20.34375,20.34375,19.78125,19.90625,8.415818214416504
1996-01-19,8328000,20.1875,20.4375,20.1875,20.28125,8.574357032775879
1996-01-18,5744800,20.09375,20.28125,19.96875,20.25,8.561144828796387
1996-01-17,5050400,19.96875,20.21875,19.9375,20.0625,8.481870651245117
1996-01-16,4159200,19.8125,19.96875,19.75,19.96875,8.442239761352539
1996-01-15,4268800,19.875,19.96875,19.625,19.6875,8.323334693908691
1996-01-12,5131200,20.25,20.28125,19.78125,19.90625,8.415818214416504
1996-01-11,6128000,20.1875,20.34375,20.09375,20.1875,8.53471851348877
1996-01-10,6454400,20.5,20.625,20.0625,20.0625,8.481870651245117
1996-01-09,5669200,21.1875,21.25,20.625,20.6875,8.746100425720215
1996-01-08,2510800,20.8125,21.09375,20.8125,21.09375,8.917855262756348
1996-01-05,8094000,20.28125,20.90625,20.28125,20.84375,8.812163352966309
1996-01-04,9088400,20.28125,20.53125,20.21875,20.34375,8.600775718688965
1996-01-03,5736000,20.21875,20.28125,20.09375,20.21875,8.547928810119629
1996-01-02,6857200,20.0625,20.1875,20.03125,20.15625,8.52151107788086
1995-12-29,11046000,20.78125,20.8125,20.03125,20.28125,8.574357032775879
1995-12-28,5272000,20.40625,20.84375,20.40625,20.71875,8.759320259094238
1995-12-27,2950000,20.375,20.53125,20.3125,20.5,8.666838645935059
1995-12-26,2096800,20.46875,20.5,20.375,20.375,8.613990783691406
1995-12-22,3251200,20.34375,20.53125,20.3125,20.34375,8.600775718688965
1995-12-21,6626400,20.15625,20.40625,20.09375,20.25,8.561144828796387
1995-12-20,5391200,20.59375,20.71875,20.09375,20.09375,8.495083808898926
1995-12-19,6466000,20.125,20.5625,20.0625,20.5,8.666838645935059
1995-12-18,6116800,20.28125,20.28125,20.0625,20.1875,8.53471851348877
1995-12-15,20848400,20.6875,20.71875,20.3125,20.5625,8.693264961242676
1995-12-14,9574800,21.40625,21.46875,20.71875,20.75,8.772531509399414
1995-12-13,9154400,21.125,21.5,21.09375,21.4375,9.063187599182127
1995-12-12,8200400,20.84375,21.34375,20.78125,21.125,8.931074142456055
1995-12-11,6220400,20.40625,21.15625,20.40625,21.03125,8.891434669494629
1995-12-08,4320000,20.28125,20.46875,20.1875,20.4375,8.640412330627441
1995-12-07,4744000,20.125,20.3125,20.09375,20.19140625,8.536371231079102
1995-12-06,5606400,20.0,20.21875,20.0,20.125,8.508298873901367
1995-12-05,4480800,19.625,19.96875,19.59375,19.9375,8.429025650024414
1995-12-04,6494800,19.4375,19.65625,19.40625,19.65625,8.310124397277832
1995-12-01,6937200,19.3125,19.46875,19.28125,19.4375,8.217641830444336
1995-11-30,4731600,19.625,19.6875,19.34375,19.34375,8.178009033203125
1995-11-29,2352800,19.78125,19.84375,19.625,19.6875,8.323334693908691
1995-11-28,4156800,19.6875,19.8125,19.625,19.78125,8.362971305847168
1995-11-27,3514800,19.625,19.875,19.59375,19.78125,8.362971305847168
1995-11-24,1075600,19.625,19.65625,19.53125,19.65625,8.310124397277832
1995-11-22,6942400,19.90625,19.96875,19.65625,19.6875,8.323334693908691
1995-11-21,6203200,19.78125,20.03125,19.78125,19.9375,8.429025650024414
1995-11-20,3666000,19.84375,19.84375,19.6875,19.84375,8.38939380645752
1995-11-17,9242000,19.46875,19.875,19.4375,19.84375,8.38939380645752
1995-11-16,5017600,19.40625,19.5625,19.40625,19.46875,8.230849266052246
1995-11-15,3692000,19.1875,19.4375,19.1875,19.4375,8.217641830444336
1995-11-14,3799200,19.0625,19.21875,19.03125,19.1875,8.111945152282715
1995-11-13,3130400,18.875,19.15625,18.875,19.09375,8.072308540344238
1995-11-10,1953200,18.875,18.9375,18.75,18.875,7.979834079742432
1995-11-09,4278400,19.03125,19.0625,18.8125,18.96875,8.019466400146484
1995-11-08,5980400,18.6875,19.21875,18.6875,19.15625,8.019468307495117
1995-11-07,3940400,18.78125,18.78125,18.65625,18.65625,7.8101487159729
1995-11-06,4249200,18.96875,19.125,18.78125,18.84375,7.888641834259033
1995-11-03,3068400,18.9375,19.03125,18.8125,19.03125,7.967135906219482
1995-11-02,4236000,19.1875,19.25,18.78125,18.8125,7.8755621910095215
1995-11-01,3304000,19.09375,19.28125,19.0625,19.1875,8.03254508972168
1995-10-31,5556400,19.0,19.21875,18.9375,19.09375,7.993301391601562
1995-10-30,3675200,18.6875,19.0625,18.6875,19.0,7.95405387878418
1995-10-27,4033600,18.6875,18.71875,18.4375,18.65625,7.8101487159729
1995-10-26,7011200,19.0625,19.09375,18.625,18.75,7.849394798278809
1995-10-25,6332400,18.9375,19.1875,18.90625,19.125,8.00638198852539
1995-10-24,4986800,18.78125,18.9375,18.6875,18.9375,7.9278883934021
1995-10-23,4076800,18.875,18.90625,18.75,18.75,7.849394798278809
1995-10-20,8596800,18.75,19.03125,18.71875,18.9375,7.9278883934021
1995-10-19,4368800,18.6875,18.78125,18.65625,18.78125,7.8624749183654785
1995-10-18,4048800,18.625,18.75,18.59375,18.6875,7.823230743408203
1995-10-17,5904400,18.625,18.8125,18.625,18.6875,7.823230743408203
1995-10-16,3211200,18.6875,18.6875,18.59375,18.625,7.797064781188965
1995-10-13,5412400,18.34375,18.71875,18.28125,18.6875,7.823230743408203
1995-10-12,3139600,18.375,18.4375,18.21875,18.25,7.640078544616699
1995-10-11,3425200,18.375,18.40625,18.28125,18.3125,7.666242599487305
1995-10-10,4518400,18.25,18.53125,18.21875,18.4375,7.718574523925781
1995-10-09,2630000,18.34375,18.4375,18.1875,18.375,7.692407131195068
1995-10-06,2823200,18.3125,18.46875,18.28125,18.40625,7.705490589141846
1995-10-05,4713200,18.375,18.5625,18.25,18.3125,7.666242599487305
1995-10-04,4458000,18.0625,18.4375,18.0625,18.375,7.692407131195068
1995-10-03,3356400,17.9375,18.09375,17.90625,18.09375,7.574666500091553
1995-10-02,3713600,18.03125,18.03125,17.84375,17.9375,7.5092573165893555
1995-09-29,3289200,18.15625,18.15625,18.0,18.0625,7.561585426330566
1995-09-28,3526000,18.0,18.15625,18.0,18.125,7.587748050689697
1995-09-27,4892800,17.84375,18.03125,17.84375,18.0,7.5354204177856445
1995-09-26,7002000,18.21875,18.28125,17.8125,17.9375,7.5092573165893555
1995-09-25,2963600,18.125,18.34375,18.09375,18.1875,7.613911628723144
1995-09-22,3956800,18.09375,18.15625,18.03125,18.09375,7.574666500091553
1995-09-21,3345200,18.28125,18.28125,18.15625,18.15625,7.600833415985107
1995-09-20,3590800,18.25,18.3125,18.1875,18.25,7.640078544616699
1995-09-19,3983600,18.15625,18.3125,18.125,18.3125,7.666242599487305
1995-09-18,4212800,18.25,18.28125,18.03125,18.15625,7.600833415985107
1995-09-15,12804400,18.5,18.53125,18.34375,18.40625,7.705490589141846
1995-09-14,6916800,18.375,18.5625,18.3125,18.46875,7.731655597686768
1995-09-13,6080000,18.21875,18.375,17.78125,18.34375,7.679328918457031
1995-09-12,7664800,17.9375,18.1875,17.84375,18.15625,7.600833415985107
1995-09-11,2759600,17.84375,17.90625,17.8125,17.875,7.48309326171875
1995-09-08,4388000,17.875,17.90625,17.75,17.8125,7.456925868988037
1995-09-07,5422400,17.59375,17.875,17.5625,17.84375,7.470010280609131
1995-09-06,4526800,17.46875,17.59375,17.4375,17.5625,7.352273941040039
1995-09-05,4878400,17.5,17.65625,17.5,17.59375,7.365346908569336
1995-09-01,4800400,17.15625,17.46875,17.15625,17.4375,7.299937725067139
1995-08-31,3723200,17.15625,17.21875,17.09375,17.1875,7.195279121398926
1995-08-30,3348000,17.21875,17.28125,17.09375,17.15625,7.182197093963623
1995-08-29,4318800,17.1875,17.28125,17.0625,17.1875,7.195279121398926
1995-08-28,4674000,17.375,17.53125,17.15625,17.21875,7.20836067199707
1995-08-25,6603200,17.15625,17.46875,17.125,17.375,7.273775100708008
1995-08-24,3958000,17.09375,17.21875,17.03125,17.15625,7.182197093963623
1995-08-23,3591200,17.1875,17.25,17.09375,17.09375,7.156032562255859
1995-08-22,4238400,17.1875,17.1875,17.03125,17.15625,7.182197093963623
1995-08-21,5164800,17.3125,17.375,17.1875,17.1875,7.195279121398926
1995-08-18,9405600,17.1875,17.28125,17.0625,17.21875,7.20836067199707
1995-08-17,5812800,17.28125,17.3125,17.125,17.15625,7.182197093963623
1995-08-16,4098400,17.34375,17.375,17.15625,17.3125,7.247605323791504
1995-08-15,3501600,17.40625,17.4375,17.25,17.40625,7.28685998916626
1995-08-14,3004800,17.34375,17.5,17.3125,17.46875,7.313022136688232
1995-08-11,3712400,17.5625,17.5625,17.21875,17.34375,7.260693073272705
1995-08-10,3870400,17.53125,17.625,17.4375,17.5,7.326104640960693
1995-08-09,4171200,17.625,17.71875,17.59375,17.71875,7.339186668395996
1995-08-08,4738000,17.65625,17.65625,17.5,17.59375,7.287407398223877
1995-08-07,4039200,17.75,17.75,17.5625,17.625,7.300351142883301
1995-08-04,3011600,17.90625,17.90625,17.65625,17.65625,7.313297748565674
1995-08-03,3579600,17.78125,17.84375,17.65625,17.84375,7.390962600708008
1995-08-02,4502800,17.9375,18.09375,17.71875,17.8125,7.378017425537109
1995-08-01,4934400,18.09375,18.09375,17.75,17.84375,7.390962600708008
1995-07-31,4561200,17.9375,18.125,17.8125,18.125,7.5074591636657715
1995-07-28,4856000,18.125,18.125,17.875,17.96875,7.442732810974121
1995-07-27,3662000,18.25,18.34375,18.03125,18.1875,7.533339023590088
1995-07-26,4752400,18.09375,18.28125,18.03125,18.21875,7.546287536621094
1995-07-25,4423600,18.21875,18.25,18.09375,18.09375,7.494513034820557
1995-07-24,3559600,18.3125,18.4375,18.1875,18.1875,7.533339023590088
1995-07-21,12093200,18.3125,18.375,18.09375,18.3125,7.585117816925049
1995-07-20,8210000,18.21875,18.46875,18.125,18.28125,7.572174549102783
1995-07-19,6123600,17.96875,18.21875,17.90625,18.09375,7.494513034820557
1995-07-18,5007600,18.0625,18.0625,17.90625,17.9375,7.429789066314697
1995-07-17,4459600,17.90625,18.09375,17.8125,18.0625,7.481571674346924
1995-07-14,3280400,17.875,18.0,17.84375,17.90625,7.416847705841064
1995-07-13,3525200,17.9375,18.09375,17.90625,17.96875,7.442732810974121
1995-07-12,4841200,17.84375,18.0,17.75,17.96875,7.442732810974121
1995-07-11,4359600,17.71875,17.90625,17.71875,17.84375,7.390962600708008
1995-07-10,4032000,17.9375,17.96875,17.6875,17.71875,7.339186668395996
1995-07-07,6235600,18.0625,18.15625,17.84375,17.90625,7.416847705841064
1995-07-06,4777600,17.75,18.0625,17.71875,18.0625,7.481571674346924
1995-07-05,4565200,17.78125,17.78125,17.65625,17.6875,7.326238632202148
1995-07-03,1887200,17.65625,17.75,17.65625,17.71875,7.339186668395996
1995-06-30,5870800,18.03125,18.09375,17.65625,17.65625,7.313297748565674
1995-06-29,7162400,18.03125,18.0625,17.84375,18.0,7.455678462982178
1995-06-28,6113600,17.71875,18.03125,17.71875,18.03125,7.468623638153076
1995-06-27,4983200,17.53125,17.84375,17.53125,17.65625,7.313297748565674
1995-06-26,4169600,17.5625,17.59375,17.4375,17.53125,7.261517524719238
1995-06-23,4665200,17.25,17.5,17.25,17.4375,7.222691059112549
1995-06-22,7947600,17.25,17.28125,17.125,17.25,7.145026683807373
1995-06-21,7168800,17.5,17.5,17.1875,17.3125,7.170915126800537
1995-06-20,5069200,17.84375,17.84375,17.5,17.53125,7.261517524719238
1995-06-19,3850000,18.0625,18.0625,17.875,17.90625,7.416847705841064
1995-06-16,13682400,17.875,18.0625,17.84375,18.03125,7.468623638153076
1995-06-15,5424800,17.625,17.875,17.59375,17.84375,7.390962600708008
1995-06-14,5014400,17.625,17.65625,17.5,17.65625,7.313297748565674
1995-06-13,4011600,17.6875,17.6875,17.5625,17.625,7.300351142883301
1995-06-12,5085200,17.625,17.6875,17.5625,17.59375,7.287407398223877
1995-06-09,4580000,17.6875,17.75,17.59375,17.65625,7.313297748565674
1995-06-08,3219600,17.6875,17.84375,17.6875,17.78125,7.365072250366211
1995-06-07,4362000,17.71875,17.75,17.625,17.75,7.352132320404053
1995-06-06,5948400,17.71875,17.875,17.6875,17.6875,7.326238632202148
1995-06-05,4032400,17.625,17.78125,17.5625,17.75,7.352132320404053
1995-06-02,6116800,17.6875,17.875,17.59375,17.65625,7.313297748565674
1995-06-01,5290800,17.8125,17.90625,17.6875,17.8125,7.378017425537109
1995-05-31,5800000,17.53125,17.84375,17.46875,17.84375,7.390962600708008
1995-05-30,4518000,17.46875,17.5625,17.34375,17.5625,7.274471282958984
1995-05-26,5909200,17.8125,17.84375,17.40625,17.4375,7.222691059112549
1995-05-25,4787200,17.84375,17.9375,17.8125,17.84375,7.390962600708008
1995-05-24,4864400,17.75,17.9375,17.71875,17.875,7.403907299041748
1995-05-23,5098400,17.53125,17.75,17.46875,17.75,7.352132320404053
1995-05-22,3764400,17.53125,17.53125,17.4375,17.46875,7.2356343269348145
1995-05-19,10641600,17.5,17.59375,17.4375,17.5,7.248582363128662
1995-05-18,4776000,17.71875,17.8125,17.59375,17.65625,7.313297748565674
1995-05-17,4221600,17.8125,17.8125,17.6875,17.8125,7.378017425537109
1995-05-16,4245600,17.625,17.84375,17.5625,17.8125,7.378017425537109
1995-05-15,3592800,17.5,17.625,17.46875,17.625,7.300351142883301
1995-05-12,3897600,17.4375,17.5,17.375,17.46875,7.2356343269348145
1995-05-11,5848400,17.59375,17.65625,17.40625,17.46875,7.2356343269348145
1995-05-10,6895600,17.53125,17.59375,17.34375,17.5625,7.274471282958984
1995-05-09,5293600,17.6875,17.71875,17.40625,17.46875,7.2356343269348145
1995-05-08,3834400,17.75,17.96875,17.65625,17.78125,7.287407398223877
1995-05-05,4474000,17.8125,17.8125,17.625,17.75,7.27460241317749
1995-05-04,6307200,17.6875,17.84375,17.5625,17.75,7.27460241317749
1995-05-03,5314000,17.71875,17.71875,17.46875,17.6875,7.248983383178711
1995-05-02,4401600,17.65625,17.78125,17.65625,17.71875,7.261792182922363
1995-05-01,8011200,17.4375,17.75,17.4375,17.71875,7.261792182922363
1995-04-28,4662000,17.40625,17.4375,17.21875,17.375,7.120914936065674
1995-04-27,5223600,17.40625,17.4375,17.28125,17.40625,7.133718967437744
1995-04-26,4416000,17.5,17.5,17.34375,17.4375,7.14652681350708
1995-04-25,8626000,17.40625,17.5625,17.40625,17.5,7.172144889831543
1995-04-24,6554000,17.3125,17.46875,17.28125,17.40625,7.133718967437744
1995-04-21,12293200,17.4375,17.46875,17.21875,17.3125,7.09529972076416
1995-04-20,7321600,17.09375,17.5,17.09375,17.4375,7.14652681350708
1995-04-19,5736400,17.03125,17.1875,16.96875,17.125,7.018455505371094
1995-04-18,5936400,16.875,17.03125,16.8125,17.0,6.967227458953857
1995-04-17,4663200,16.90625,16.96875,16.8125,16.8125,6.890377998352051
1995-04-13,4563200,16.71875,16.84375,16.71875,16.78125,6.877567768096924
1995-04-12,2931200,16.6875,16.71875,16.625,16.71875,6.851956844329834
1995-04-11,3108400,16.71875,16.78125,16.65625,16.6875,6.839149951934815
1995-04-10,3378400,16.65625,16.71875,16.625,16.71875,6.851956844329834
1995-04-07,4209200,16.6875,16.71875,16.53125,16.71875,6.851956844329834
1995-04-06,5405200,17.0,17.0,16.65625,16.6875,6.839149951934815
1995-04-05,8647200,16.8125,17.03125,16.75,17.0,6.967227458953857
1995-04-04,6851200,16.5625,16.8125,16.5625,16.8125,6.890377998352051
1995-04-03,5380400,16.625,16.65625,16.5,16.5625,6.78792142868042
1995-03-31,6257600,16.5,16.75,16.40625,16.65625,6.826344966888428
1995-03-30,4169200,16.59375,16.59375,16.5,16.53125,6.775110721588135
1995-03-29,5542800,16.4375,16.625,16.40625,16.59375,6.80072546005249
1995-03-28,3286000,16.53125,16.5625,16.4375,16.5,6.762305736541748
1995-03-27,3150000,16.59375,16.65625,16.53125,16.59375,6.80072546005249
1995-03-24,4247600,16.375,16.5,16.375,16.46875,6.7494988441467285
